      15300 ->  -2997
      15301 ->  -3450
      15302 ->  -2606
      15303 ->   -877
      15304 ->   1036
      15305 ->   2422
      15306 ->   2815
      15307 ->   2154
      15308 ->    766
      15309 ->   -788
      15310 ->  -1933
      15311 ->  -2293
      15312 ->  -1808
      15313 ->   -725
      15314 ->    521
      15315 ->   1481
      15316 ->   1848
      15317 ->   1549
      15318 ->    750
      15319 ->   -237
      15320 ->  -1063
      15321 ->  -1469
      15322 ->  -1362
      15323 ->   -826
      15324 ->    -80
      15325 ->    613
      15326 ->   1035
      15327 ->   1087
      15328 ->    808
      15329 ->    347
      15330 ->   -116
      15331 ->   -437
      15332 ->   -571
      15333 ->   -564
      15334 ->   -507
      15335 ->   -463
      15336 ->   -423
      15337 ->   -304
      15338 ->     -9
      15339 ->    481
      15340 ->   1049
      15341 ->   1451
      15342 ->   1415
      15343 ->    792
      15344 ->   -324
      15345 ->  -1576
      15346 ->  -2449
      15347 ->  -2493
      15348 ->  -1549
      15349 ->    127
      15350 ->   1927
      15351 ->   3117
      15352 ->   3155
      15353 ->   1954
      15354 ->    -55
      15355 ->  -2077
      15356 ->  -3291
      15357 ->  -3201
      15358 ->  -1861
      15359 ->    154
      15360 ->   1999
      15361 ->   2931
      15362 ->   2626
      15363 ->   1298
      15364 ->   -418
      15365 ->  -1770
      15366 ->  -2226
      15367 ->  -1687
      15368 ->   -499
      15369 ->    741
      15370 ->   1468
      15371 ->   1405
      15372 ->    664
      15373 ->   -338
      15374 ->  -1091
      15375 ->  -1234
      15376 ->   -714
      15377 ->    202
      15378 ->   1061
      15379 ->   1437
      15380 ->   1123
      15381 ->    231
      15382 ->   -859
      15383 ->  -1660
      15384 ->  -1793
      15385 ->  -1154
      15386 ->     28
      15387 ->   1280
      15388 ->   2074
      15389 ->   2058
      15390 ->   1207
      15391 ->   -153
      15392 ->  -1479
      15393 ->  -2233
      15394 ->  -2112
      15395 ->  -1179
      15396 ->    176
      15397 ->   1399
      15398 ->   2012
      15399 ->   1816
      15400 ->    954
      15401 ->   -170
      15402 ->  -1082
      15403 ->  -1447
      15404 ->  -1197
      15405 ->   -535
      15406 ->    187
      15407 ->    644
      15408 ->    677
      15409 ->    354
      15410 ->    -90
      15411 ->   -378
      15412 ->   -333
      15413 ->     37
      15414 ->    540
      15415 ->    889
      15416 ->    834
      15417 ->    293
      15418 ->   -584
      15419 ->  -1452
      15420 ->  -1892
      15421 ->  -1594
      15422 ->   -526
      15423 ->   1001
      15424 ->   2404
      15425 ->   3043
      15426 ->   2497
      15427 ->    802
      15428 ->  -1492
      15429 ->  -3481
      15430 ->  -4263
      15431 ->  -3343
      15432 ->   -911
      15433 ->   2161
      15434 ->   4624
      15435 ->   5372
      15436 ->   3933
      15437 ->    743
      15438 ->  -2985
      15439 ->  -5725
      15440 ->  -6272
      15441 ->  -4280
      15442 ->   -443
      15443 ->   3750
      15444 ->   6607
      15445 ->   6924
      15446 ->   4493
      15447 ->    203
      15448 ->  -4295
      15449 ->  -7235
      15450 ->  -7434
      15451 ->  -4761
      15452 ->   -196
      15453 ->   4535
      15454 ->   7625
      15455 ->   7867
      15456 ->   5128
      15457 ->    405
      15458 ->  -4542
      15459 ->  -7848
      15460 ->  -8247
      15461 ->  -5561
      15462 ->   -773
      15463 ->   4334
      15464 ->   7845
      15465 ->   8443
      15466 ->   5908
      15467 ->   1200
      15468 ->  -3915
      15469 ->  -7531
      15470 ->  -8334
      15471 ->  -6080
      15472 ->  -1667
      15473 ->   3230
      15474 ->   6810
      15475 ->   7814
      15476 ->   5978
      15477 ->   2080
      15478 ->  -2384
      15479 ->  -5782
      15480 ->  -6947
      15481 ->  -5577
      15482 ->  -2304
      15483 ->   1588
      15484 ->   4654
      15485 ->   5833
      15486 ->   4813
      15487 ->   2112
      15488 ->  -1154
      15489 ->  -3718
      15490 ->  -4654
      15491 ->  -3721
      15492 ->  -1420
      15493 ->   1229
      15494 ->   3126
      15495 ->   3543
      15496 ->   2409
      15497 ->    312
      15498 ->  -1776
      15499 ->  -2928
      15500 ->  -2668
      15501 ->  -1161
      15502 ->    881
      15503 ->   2519
      15504 ->   3012
      15505 ->   2130
      15506 ->    250
      15507 ->  -1821
      15508 ->  -3198
      15509 ->  -3284
      15510 ->  -2022
      15511 ->     98
      15512 ->   2246
      15513 ->   3585
      15514 ->   3596
      15515 ->   2269
      15516 ->     92
      15517 ->  -2140
      15518 ->  -3624
      15519 ->  -3834
      15520 ->  -2707
      15521 ->   -650
      15522 ->   1609
      15523 ->   3287
      15524 ->   3816
      15525 ->   3040
      15526 ->   1259
      15527 ->   -886
      15528 ->  -2647
      15529 ->  -3436
      15530 ->  -3034
      15531 ->  -1649
      15532 ->    176
      15533 ->   1778
      15534 ->   2627
      15535 ->   2509
      15536 ->   1583
      15537 ->    285
      15538 ->   -867
      15539 ->  -1490
      15540 ->  -1472
      15541 ->   -987
      15542 ->   -371
      15543 ->     58
      15544 ->    156
      15545 ->     16
      15546 ->   -106
      15547 ->     39
      15548 ->    526
      15549 ->   1176
      15550 ->   1610
      15551 ->   1447
      15552 ->    529
      15553 ->   -931
      15554 ->  -2377
      15555 ->  -3128
      15556 ->  -2697
      15557 ->  -1064
      15558 ->   1236
      15559 ->   3293
      15560 ->   4194
      15561 ->   3448
      15562 ->   1244
      15563 ->  -1572
      15564 ->  -3843
      15565 ->  -4592
      15566 ->  -3470
      15567 ->   -932
      15568 ->   1945
      15569 ->   3935
      15570 ->   4206
      15571 ->   2690
      15572 ->    111
      15573 ->  -2354
      15574 ->  -3612
      15575 ->  -3156
      15576 ->  -1281
      15577 ->   1067
      15578 ->   2746
      15579 ->   2965
      15580 ->   1651
      15581 ->   -519
      15582 ->  -2447
      15583 ->  -3141
      15584 ->  -2202
      15585 ->    -26
      15586 ->   2363
      15587 ->   3789
      15588 ->   3483
      15589 ->   1465
      15590 ->  -1435
      15591 ->  -3928
      15592 ->  -4849
      15593 ->  -3695
      15594 ->   -875
      15595 ->   2447
      15596 ->   4856
      15597 ->   5306
      15598 ->   3582
      15599 ->    405
      15600 ->  -2897
      15601 ->  -4960
      15602 ->  -4975
      15603 ->  -3020
      15604 ->      5
      15605 ->   2803
      15606 ->   4249
      15607 ->   3862
      15608 ->   1972
      15609 ->   -484
      15610 ->  -2412
      15611 ->  -3049
      15612 ->  -2272
      15613 ->   -600
      15614 ->   1097
      15615 ->   2011
      15616 ->   1771
      15617 ->    580
      15618 ->   -905
      15619 ->  -1903
      15620 ->  -1876
      15621 ->   -787
      15622 ->    883
      15623 ->   2344
      15624 ->   2855
      15625 ->   2062
      15626 ->    185
      15627 ->  -2047
      15628 ->  -3678
      15629 ->  -3925
      15630 ->  -2529
      15631 ->     88
      15632 ->   2952
      15633 ->   4897
      15634 ->   5036
      15635 ->   3152
      15636 ->   -163
      15637 ->  -3692
      15638 ->  -6037
      15639 ->  -6181
      15640 ->  -3915
      15641 ->     29
      15642 ->   4210
      15643 ->   7016
      15644 ->   7285
      15645 ->   4786
      15646 ->    346
      15647 ->  -4426
      15648 ->  -7730
      15649 ->  -8262
      15650 ->  -5729
      15651 ->   -992
      15652 ->   4234
      15653 ->   8008
      15654 ->   8899
      15655 ->   6532
      15656 ->   1748
      15657 ->  -3702
      15658 ->  -7803
      15659 ->  -9045
      15660 ->  -6982
      15661 ->  -2403
      15662 ->   2973
      15663 ->   7153
      15664 ->   8625
      15665 ->   6917
      15666 ->   2747
      15667 ->  -2270
      15668 ->  -6258
      15669 ->  -7792
      15670 ->  -6413
      15671 ->  -2760
      15672 ->   1711
      15673 ->   5312
      15674 ->   6760
      15675 ->   5637
      15676 ->   2502
      15677 ->  -1365
      15678 ->  -4487
      15679 ->  -5746
      15680 ->  -4784
      15681 ->  -2101
      15682 ->   1187
      15683 ->   3799
      15684 ->   4790
      15685 ->   3889
      15686 ->   1572
      15687 ->  -1169
      15688 ->  -3241
      15689 ->  -3881
      15690 ->  -2946
      15691 ->   -926
      15692 ->   1282
      15693 ->   2768
      15694 ->   2978
      15695 ->   1925
      15696 ->    147
      15697 ->  -1546
      15698 ->  -2428
      15699 ->  -2167
      15700 ->   -943
      15701 ->    650
      15702 ->   1881
      15703 ->   2206
      15704 ->   1504
      15705 ->    112
      15706 ->  -1332
      15707 ->  -2179
      15708 ->  -2055
      15709 ->  -1021
      15710 ->    460
      15711 ->   1735
      15712 ->   2252
      15713 ->   1797
      15714 ->    587
      15715 ->   -838
      15716 ->  -1859
      15717 ->  -2047
      15718 ->  -1352
      15719 ->   -110
      15720 ->   1116
      15721 ->   1790
      15722 ->   1637
      15723 ->    753
      15724 ->   -446
      15725 ->  -1422
      15726 ->  -1751
      15727 ->  -1297
      15728 ->   -261
      15729 ->    918
      15730 ->   1749
      15731 ->   1891
      15732 ->   1276
      15733 ->    127
      15734 ->  -1137
      15735 ->  -2057
      15736 ->  -2291
      15737 ->  -1727
      15738 ->   -520
      15739 ->    956
      15740 ->   2222
      15741 ->   2836
      15742 ->   2539
      15743 ->   1350
      15744 ->   -405
      15745 ->  -2181
      15746 ->  -3368
      15747 ->  -3499
      15748 ->  -2432
      15749 ->   -437
      15750 ->   1862
      15751 ->   3677
      15752 ->   4331
      15753 ->   3511
      15754 ->   1414
      15755 ->  -1291
      15756 ->  -3675
      15757 ->  -4876
      15758 ->  -4418
      15759 ->  -2402
      15760 ->    505
      15761 ->   3296
      15762 ->   4979
      15763 ->   4944
      15764 ->   3193
      15765 ->    347
      15766 ->  -2580
      15767 ->  -4555
      15768 ->  -4910
      15769 ->  -3582
      15770 ->  -1117
      15771 ->   1561
      15772 ->   3510
      15773 ->   4128
      15774 ->   3344
      15775 ->   1599
      15776 ->   -390
      15777 ->  -1932
      15778 ->  -2625
      15779 ->  -2450
      15780 ->  -1698
      15781 ->   -764
      15782 ->     48
      15783 ->    631
      15784 ->   1045
      15785 ->   1389
      15786 ->   1663
      15787 ->   1730
      15788 ->   1377
      15789 ->    482
      15790 ->   -842
      15791 ->  -2208
      15792 ->  -3070
      15793 ->  -2960
      15794 ->  -1737
      15795 ->    284
      15796 ->   2398
      15797 ->   3774
      15798 ->   3804
      15799 ->   2387
      15800 ->     14
      15801 ->  -2406
      15802 ->  -3912
      15803 ->  -3895
      15804 ->  -2364
      15805 ->     50
      15806 ->   2356
      15807 ->   3622
      15808 ->   3369
      15809 ->   1765
      15810 ->   -458
      15811 ->  -2338
      15812 ->  -3101
      15813 ->  -2489
      15814 ->   -852
      15815 ->   1030
      15816 ->   2311
      15817 ->   2453
      15818 ->   1457
      15819 ->   -166
      15820 ->  -1638
      15821 ->  -2279
      15822 ->  -1813
      15823 ->   -476
      15824 ->   1098
      15825 ->   2175
      15826 ->   2251
      15827 ->   1276
      15828 ->   -328
      15829 ->  -1856
      15830 ->  -2631
      15831 ->  -2295
      15832 ->   -965
      15833 ->    820
      15834 ->   2326
      15835 ->   2931
      15836 ->   2378
      15837 ->    880
      15838 ->   -974
      15839 ->  -2462
      15840 ->  -3015
      15841 ->  -2438
      15842 ->   -971
      15843 ->    813
      15844 ->   2248
      15845 ->   2822
      15846 ->   2364
      15847 ->   1085
      15848 ->   -517
      15849 ->  -1859
      15850 ->  -2481
      15851 ->  -2196
      15852 ->  -1146
      15853 ->    271
      15854 ->   1541
      15855 ->   2212
      15856 ->   2050
      15857 ->   1113
      15858 ->   -261
      15859 ->  -1562
      15860 ->  -2284
      15861 ->  -2115
      15862 ->  -1069
      15863 ->    490
      15864 ->   1961
      15865 ->   2726
      15866 ->   2408
      15867 ->   1047
      15868 ->   -874
      15869 ->  -2596
      15870 ->  -3381
      15871 ->  -2830
      15872 ->  -1079
      15873 ->   1225
      15874 ->   3161
      15875 ->   3916
      15876 ->   3128
      15877 ->   1062
      15878 ->  -1480
      15879 ->  -3480
      15880 ->  -4120
      15881 ->  -3130
      15882 ->   -903
      15883 ->   1657
      15884 ->   3514
      15885 ->   3923
      15886 ->   2743
      15887 ->    489
      15888 ->  -1887
      15889 ->  -3399
      15890 ->  -3444
      15891 ->  -2050
      15892 ->    147
      15893 ->   2181
      15894 ->   3184
      15895 ->   2755
      15896 ->   1135
      15897 ->   -915
      15898 ->  -2463
      15899 ->  -2826
      15900 ->  -1880
      15901 ->   -109
      15902 ->   1634
      15903 ->   2525
      15904 ->   2159
      15905 ->    743
      15906 ->  -1009
      15907 ->  -2220
      15908 ->  -2277
      15909 ->  -1137
      15910 ->    647
      15911 ->   2178
      15912 ->   2654
      15913 ->   1761
      15914 ->   -153
      15915 ->  -2210
      15916 ->  -3403
      15917 ->  -3066
      15918 ->  -1208
      15919 ->   1446
      15920 ->   3748
      15921 ->   4618
      15922 ->   3532
      15923 ->    792
      15924 ->  -2559
      15925 ->  -5139
      15926 ->  -5796
      15927 ->  -4109
      15928 ->   -609
      15929 ->   3393
      15930 ->   6297
      15931 ->   6860
      15932 ->   4716
      15933 ->    575
      15934 ->  -4015
      15935 ->  -7252
      15936 ->  -7790
      15937 ->  -5300
      15938 ->   -644
      15939 ->   4433
      15940 ->   7957
      15941 ->   8508
      15942 ->   5796
      15943 ->    799
      15944 ->  -4598
      15945 ->  -8327
      15946 ->  -8945
      15947 ->  -6201
      15948 ->  -1134
      15949 ->   4334
      15950 ->   8147
      15951 ->   8905
      15952 ->   6389
      15953 ->   1620
      15954 ->  -3572
      15955 ->  -7268
      15956 ->  -8194
      15957 ->  -6170
      15958 ->  -2119
      15959 ->   2353
      15960 ->   5613
      15961 ->   6620
      15962 ->   5271
      15963 ->   2340
      15964 ->   -922
      15965 ->  -3328
      15966 ->  -4213
      15967 ->  -3612
      15968 ->  -2111
      15969 ->   -485
      15970 ->    682
      15971 ->   1224
      15972 ->   1358
      15973 ->   1437
      15974 ->   1663
      15975 ->   1918
      15976 ->   1827
      15977 ->   1012
      15978 ->   -592
      15979 ->  -2573
      15980 ->  -4130
      15981 ->  -4421
      15982 ->  -3003
      15983 ->   -140
      15984 ->   3194
      15985 ->   5666
      15986 ->   6149
      15987 ->   4253
      15988 ->    560
      15989 ->  -3551
      15990 ->  -6450
      15991 ->  -6934
      15992 ->  -4747
      15993 ->   -707
      15994 ->   3612
      15995 ->   6523
      15996 ->   6906
      15997 ->   4649
      15998 ->    681
      15999 ->  -3430
      16000 ->  -6104
      16001 ->  -6373
      16002 ->  -4230
      16003 ->   -594
      16004 ->   3088
      16005 ->   5422
      16006 ->   5592
      16007 ->   3645
      16008 ->    425
      16009 ->  -2783
      16010 ->  -4764
      16011 ->  -4828
      16012 ->  -3042
      16013 ->   -171
      16014 ->   2640
      16015 ->   4318
      16016 ->   4258
      16017 ->   2534
      16018 ->   -149
      16019 ->  -2738
      16020 ->  -4235
      16021 ->  -4070
      16022 ->  -2307
      16023 ->    384
      16024 ->   2978
      16025 ->   4478
      16026 ->   4284
      16027 ->   2427
      16028 ->   -432
      16029 ->  -3233
      16030 ->  -4904
      16031 ->  -4768
      16032 ->  -2817
      16033 ->    262
      16034 ->   3324
      16035 ->   5198
      16036 ->   5140
      16037 ->   3143
      16038 ->    -45
      16039 ->  -3197
      16040 ->  -5098
      16041 ->  -5028
      16042 ->  -3059
      16043 ->    -20
      16044 ->   2853
      16045 ->   4438
      16046 ->   4185
      16047 ->   2327
      16048 ->   -251
      16049 ->  -2426
      16050 ->  -3332
      16051 ->  -2722
      16052 ->  -1037
      16053 ->    840
      16054 ->   2019
      16055 ->   2014
      16056 ->    948
      16057 ->   -542
      16058 ->  -1635
      16059 ->  -1743
      16060 ->   -797
      16061 ->    725
      16062 ->   2031
      16063 ->   2407
      16064 ->   1572
      16065 ->   -169
      16066 ->  -2050
      16067 ->  -3187
      16068 ->  -2993
      16069 ->  -1457
      16070 ->    822
      16071 ->   2888
      16072 ->   3842
      16073 ->   3238
      16074 ->   1292
      16075 ->  -1208
      16076 ->  -3232
      16077 ->  -3954
      16078 ->  -3102
      16079 ->  -1061
      16080 ->   1304
      16081 ->   3032
      16082 ->   3476
      16083 ->   2555
      16084 ->    756
      16085 ->  -1121
      16086 ->  -2328
      16087 ->  -2481
      16088 ->  -1688
      16089 ->   -436
      16090 ->    675
      16091 ->   1220
      16092 ->   1120
      16093 ->    617
      16094 ->    102
      16095 ->   -122
      16096 ->      6
      16097 ->    295
      16098 ->    435
      16099 ->    204
      16100 ->   -388
      16101 ->  -1077
      16102 ->  -1474
      16103 ->  -1274
      16104 ->   -439
      16105 ->    748
      16106 ->   1788
      16107 ->   2187
      16108 ->   1697
      16109 ->    455
      16110 ->  -1052
      16111 ->  -2187
      16112 ->  -2438
      16113 ->  -1662
      16114 ->   -162
      16115 ->   1429
      16116 ->   2414
      16117 ->   2346
      16118 ->   1229
      16119 ->   -464
      16120 ->  -1991
      16121 ->  -2662
      16122 ->  -2148
      16123 ->   -639
      16124 ->   1229
      16125 ->   2642
      16126 ->   2961
      16127 ->   2003
      16128 ->    132
      16129 ->  -1892
      16130 ->  -3223
      16131 ->  -3287
      16132 ->  -2022
      16133 ->     93
      16134 ->   2233
      16135 ->   3555
      16136 ->   3531
      16137 ->   2155
      16138 ->    -58
      16139 ->  -2274
      16140 ->  -3655
      16141 ->  -3675
      16142 ->  -2323
      16143 ->   -101
      16144 ->   2162
      16145 ->   3611
      16146 ->   3695
      16147 ->   2377
      16148 ->    154
      16149 ->  -2124
      16150 ->  -3572
      16151 ->  -3622
      16152 ->  -2248
      16153 ->      8
      16154 ->   2247
      16155 ->   3565
      16156 ->   3423
      16157 ->   1875
      16158 ->   -443
      16159 ->  -2569
      16160 ->  -3611
      16161 ->  -3120
      16162 ->  -1290
      16163 ->   1115
      16164 ->   3067
      16165 ->   3709
      16166 ->   2727
      16167 ->    495
      16168 ->  -2054
      16169 ->  -3813
      16170 ->  -3966
      16171 ->  -2355
      16172 ->    419
      16173 ->   3215
      16174 ->   4811
      16175 ->   4428
      16176 ->   2089
      16177 ->  -1339
      16178 ->  -4472
      16179 ->  -5962
      16180 ->  -5077
      16181 ->  -2041
      16182 ->   2011
      16183 ->   5475
      16184 ->   6922
      16185 ->   5699
      16186 ->   2216
      16187 ->  -2205
      16188 ->  -5855
      16189 ->  -7327
      16190 ->  -6068
      16191 ->  -2591
      16192 ->   1759
      16193 ->   5354
      16194 ->   6915
      16195 ->   5979
      16196 ->   3021
      16197 ->   -791
      16198 ->  -4078
      16199 ->  -5765
      16200 ->  -5425
      16201 ->  -3364
      16202 ->   -425
      16203 ->   2360
      16204 ->   4135
      16205 ->   4472
      16206 ->   3443
      16207 ->   1518
      16208 ->   -634
      16209 ->  -2379
      16210 ->  -3289
      16211 ->  -3222
      16212 ->  -2308
      16213 ->   -869
      16214 ->    694
      16215 ->   1998
      16216 ->   2746
      16217 ->   2775
      16218 ->   2073
      16219 ->    789
      16220 ->   -773
      16221 ->  -2199
      16222 ->  -3057
      16223 ->  -3021
      16224 ->  -2009
      16225 ->   -258
      16226 ->   1697
      16227 ->   3184
      16228 ->   3629
      16229 ->   2799
      16230 ->    931
      16231 ->  -1320
      16232 ->  -3118
      16233 ->  -3773
      16234 ->  -3032
      16235 ->  -1190
      16236 ->   1019
      16237 ->   2734
      16238 ->   3320
      16239 ->   2624
      16240 ->   1019
      16241 ->   -782
      16242 ->  -2051
      16243 ->  -2353
      16244 ->  -1706
      16245 ->   -530
      16246 ->    588
      16247 ->   1172
      16248 ->   1071
      16249 ->    488
      16250 ->   -158
      16251 ->   -469
      16252 ->   -285
      16253 ->    244
      16254 ->    743
      16255 ->    829
      16256 ->    332
      16257 ->   -582
      16258 ->  -1466
      16259 ->  -1808
      16260 ->  -1302
      16261 ->    -39
      16262 ->   1480
      16263 ->   2546
      16264 ->   2569
      16265 ->   1393
      16266 ->   -581
      16267 ->  -2519
      16268 ->  -3511
      16269 ->  -2999
      16270 ->  -1076
      16271 ->   1502
      16272 ->   3612
      16273 ->   4263
      16274 ->   3061
      16275 ->    430
      16276 ->  -2536
      16277 ->  -4540
      16278 ->  -4664
      16279 ->  -2791
      16280 ->    315
      16281 ->   3336
      16282 ->   4973
      16283 ->   4526
      16284 ->   2199
      16285 ->   -993
      16286 ->  -3682
      16287 ->  -4751
      16288 ->  -3813
      16289 ->  -1361
      16290 ->   1487
      16291 ->   3498
      16292 ->   3877
      16293 ->   2591
      16294 ->    337
      16295 ->  -1810
      16296 ->  -2909
      16297 ->  -2570
      16298 ->  -1098
      16299 ->    698
      16300 ->   1920
      16301 ->   2017
      16302 ->   1040
      16303 ->   -422
      16304 ->  -1554
      16305 ->  -1748
      16306 ->   -908
      16307 ->    497
      16308 ->   1687
      16309 ->   1974
      16310 ->   1142
      16311 ->   -429
      16312 ->  -1931
      16313 ->  -2539
      16314 ->  -1842
      16315 ->    -86
      16316 ->   1911
      16317 ->   3140
      16318 ->   2903
      16319 ->   1180
      16320 ->  -1308
      16321 ->  -3413
      16322 ->  -4085
      16323 ->  -2890
      16324 ->   -242
      16325 ->   2738
      16326 ->   4711
      16327 ->   4725
      16328 ->   2658
      16329 ->   -694
      16330 ->  -3938
      16331 ->  -5678
      16332 ->  -5115
      16333 ->  -2410
      16334 ->   1378
      16335 ->   4713
      16336 ->   6224
      16337 ->   5271
      16338 ->   2208
      16339 ->  -1755
      16340 ->  -5049
      16341 ->  -6373
      16342 ->  -5219
      16343 ->  -2063
      16344 ->   1837
      16345 ->   4954
      16346 ->   6101
      16347 ->   4896
      16348 ->   1885
      16349 ->  -1704
      16350 ->  -4474
      16351 ->  -5412
      16352 ->  -4277
      16353 ->  -1644
      16354 ->   1372
      16355 ->   3599
      16356 ->   4272
      16357 ->   3308
      16358 ->   1269
      16359 ->   -929
      16360 ->  -2427
      16361 ->  -2766
      16362 ->  -2027
      16363 ->   -722
      16364 ->    489
      16365 ->   1110
      16366 ->   1015
      16367 ->    458
      16368 ->   -105
      16369 ->   -273
      16370 ->     82
      16371 ->    745
      16372 ->   1271
      16373 ->   1220
      16374 ->    409
      16375 ->   -952
      16376 ->  -2313
      16377 ->  -3004
      16378 ->  -2552
      16379 ->   -931
      16380 ->   1361
      16381 ->   3457
      16382 ->   4462
      16383 ->   3836
      16384 ->   1660
      16385 ->  -1344
      16386 ->  -4061
      16387 ->  -5418
      16388 ->  -4818
      16389 ->  -2405
      16390 ->    969
      16391 ->   4061
      16392 ->   5714
      16393 ->   5304
      16394 ->   2983
      16395 ->   -390
      16396 ->  -3577
      16397 ->  -5437
      16398 ->  -5336
      16399 ->  -3367
      16400 ->   -285
      16401 ->   2790
      16402 ->   4787
      16403 ->   5054
      16404 ->   3568
      16405 ->    912
      16406 ->  -1956
      16407 ->  -4045
      16408 ->  -4667
      16409 ->  -3666
      16410 ->  -1440
      16411 ->   1204
      16412 ->   3345
      16413 ->   4262
      16414 ->   3678
      16415 ->   1839
      16416 ->   -585
      16417 ->  -2740
      16418 ->  -3891
      16419 ->  -3668
      16420 ->  -2182
      16421 ->     25
      16422 ->   2178
      16423 ->   3538
      16424 ->   3650
      16425 ->   2494
      16426 ->    483
      16427 ->  -1681
      16428 ->  -3245
      16429 ->  -3662
      16430 ->  -2784
      16431 ->   -917
      16432 ->   1276
      16433 ->   3005
      16434 ->   3638
      16435 ->   2937
      16436 ->   1159
      16437 ->  -1031
      16438 ->  -2810
      16439 ->  -3508
      16440 ->  -2874
      16441 ->  -1179
      16442 ->    901
      16443 ->   2553
      16444 ->   3157
      16445 ->   2528
      16446 ->    978
      16447 ->   -835
      16448 ->  -2191
      16449 ->  -2595
      16450 ->  -1971
      16451 ->   -655
      16452 ->    769
      16453 ->   1727
      16454 ->   1889
      16455 ->   1277
      16456 ->    229
      16457 ->   -773
      16458 ->  -1313
      16459 ->  -1206
      16460 ->   -559
      16461 ->    290
      16462 ->    935
      16463 ->   1074
      16464 ->    644
      16465 ->   -159
      16466 ->   -954
      16467 ->  -1350
      16468 ->  -1113
      16469 ->   -287
      16470 ->    805
      16471 ->   1688
      16472 ->   1932
      16473 ->   1352
      16474 ->    109
      16475 ->  -1329
      16476 ->  -2366
      16477 ->  -2530
      16478 ->  -1682
      16479 ->   -103
      16480 ->   1610
      16481 ->   2775
      16482 ->   2912
      16483 ->   1937
      16484 ->    214
      16485 ->  -1599
      16486 ->  -2810
      16487 ->  -2971
      16488 ->  -2051
      16489 ->   -429
      16490 ->   1266
      16491 ->   2418
      16492 ->   2652
      16493 ->   1963
      16494 ->    680
      16495 ->   -691
      16496 ->  -1678
      16497 ->  -2013
      16498 ->  -1697
      16499 ->   -951
      16500 ->    -85
      16501 ->    637
      16502 ->   1083
      16503 ->   1252
      16504 ->   1209
      16505 ->   1002
      16506 ->    628
      16507 ->     54
      16508 ->   -701
      16509 ->  -1499
      16510 ->  -2065
      16511 ->  -2079
      16512 ->  -1335
      16513 ->    103
      16514 ->   1836
      16515 ->   3216
      16516 ->   3593
      16517 ->   2606
      16518 ->    416
      16519 ->  -2269
      16520 ->  -4413
      16521 ->  -5056
      16522 ->  -3742
      16523 ->   -784
      16524 ->   2778
      16525 ->   5539
      16526 ->   6298
      16527 ->   4579
      16528 ->    898
      16529 ->  -3375
      16530 ->  -6533
      16531 ->  -7226
      16532 ->  -5046
      16533 ->   -747
      16534 ->   4006
      16535 ->   7297
      16536 ->   7741
      16537 ->   5080
      16538 ->    325
      16539 ->  -4633
      16540 ->  -7783
      16541 ->  -7829
      16542 ->  -4731
      16543 ->    261
      16544 ->   5122
      16545 ->   7885
      16546 ->   7454
      16547 ->   4049
      16548 ->   -903
      16549 ->  -5369
      16550 ->  -7564
      16551 ->  -6675
      16552 ->  -3168
      16553 ->   1446
      16554 ->   5266
      16555 ->   6800
      16556 ->   5553
      16557 ->   2185
      16558 ->  -1827
      16559 ->  -4834
      16560 ->  -5702
      16561 ->  -4244
      16562 ->  -1228
      16563 ->   2004
      16564 ->   4134
      16565 ->   4404
      16566 ->   2886
      16567 ->    372
      16568 ->  -2011
      16569 ->  -3307
      16570 ->  -3107
      16571 ->  -1667
      16572 ->    270
      16573 ->   1838
      16574 ->   2432
      16575 ->   1931
      16576 ->    695
      16577 ->   -651
      16578 ->  -1517
      16579 ->  -1605
      16580 ->   -994
      16581 ->    -61
      16582 ->    735
      16583 ->   1064
      16584 ->    858
      16585 ->    301
      16586 ->   -289
      16587 ->   -630
      16588 ->   -601
      16589 ->   -274
      16590 ->    147
      16591 ->    439
      16592 ->    468
      16593 ->    238
      16594 ->   -124
      16595 ->   -439
      16596 ->   -562
      16597 ->   -435
      16598 ->   -109
      16599 ->    291
      16600 ->    612
      16601 ->    732
      16602 ->    594
      16603 ->    226
      16604 ->   -269
      16605 ->   -733
      16606 ->  -1006
      16607 ->   -964
      16608 ->   -577
      16609 ->     72
      16610 ->    791
      16611 ->   1329
      16612 ->   1457
      16613 ->   1063
      16614 ->    217
      16615 ->   -825
      16616 ->  -1691
      16617 ->  -2022
      16618 ->  -1618
      16619 ->   -547
      16620 ->    848
      16621 ->   2052
      16622 ->   2565
      16623 ->   2117
      16624 ->    800
      16625 ->   -930
      16626 ->  -2408
      16627 ->  -3022
      16628 ->  -2473
      16629 ->   -921
      16630 ->   1051
      16631 ->   2662
      16632 ->   3250
      16633 ->   2559
      16634 ->    853
      16635 ->  -1182
      16636 ->  -2724
      16637 ->  -3160
      16638 ->  -2344
      16639 ->   -647
      16640 ->   1210
      16641 ->   2474
      16642 ->   2675
      16643 ->   1816
      16644 ->    334
      16645 ->  -1107
      16646 ->  -1925
      16647 ->  -1860
      16648 ->  -1060
      16649 ->     23
      16650 ->    870
      16651 ->   1136
      16652 ->    799
      16653 ->    139
      16654 ->   -432
      16655 ->   -587
      16656 ->   -257
      16657 ->    338
      16658 ->    812
      16659 ->    822
      16660 ->    267
      16661 ->   -634
      16662 ->  -1433
      16663 ->  -1665
      16664 ->  -1103
      16665 ->    105
      16666 ->   1458
      16667 ->   2319
